	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
AC124312.1	413	0	0.545612009075	0.0	-1.3236	0.0	ENSG00000279735.1
SYNM	413	0	0.234729644936	0.0	-2.2819	0.0	ENSG00000182253.14
SLC22A25	413	0			-0.7372	0.0	ENSG00000196600.12
TCAF2	413	0	0.0634001928611	0.0	1.6573	0.0	ENSG00000170379.19
SHISA8	413	0	0.898817698778	0.0	0.2954	0.0	ENSG00000234965.2
RP11-542C16.2	413	0	0.0825283721883	0.0	-3.0522	0.0	ENSG00000261915.6
RLIM	413	0	0.360047573679	0.0	0.72	0.0	ENSG00000131263.12
ACTBL2	413	0	0.037720194957	0.0	3.8092	0.0	ENSG00000169067.3
HOXB2	413	0	0.251731190475	0.0	-1.6767	0.0	ENSG00000173917.10
C22orf46	413	0	0.467030695151	0.0	-0.4492	0.0	ENSG00000184208.10
N6AMT2	413	0	0.618013939222	0.0	0.4461	0.0	ENSG00000150456.10
FAM118A	413	0	0.503739772379	0.0	-0.8249	0.0	ENSG00000100376.11
H2AFZ	413	0	0.865078243721	0.0	0.1503	0.0	ENSG00000164032.11
ROCK2	413	0	0.317800902635	0.0	0.7145	0.0	ENSG00000134318.13
C11orf58	413	0	0.555238468989	0.0	-0.251	0.0	ENSG00000110696.9
PDE3B	413	0	0.655528180355	0.0	-0.5434	0.0	ENSG00000152270.8
THEM6	413	0	0.438316805552	0.0	0.8364	0.0	ENSG00000130193.7
FAHD2A	413	0	0.0154470515719	0.0	-1.4762	0.0	ENSG00000115042.9
TSNAX-DISC1	413	0	0.905095636348	0.0	0.2956	0.0	ENSG00000270106.5
WDR46	413	0	0.569196889259	0.0	-0.2801	0.0	ENSG00000227057.7
POU6F2	413	0	0.836789119073	0.0	-0.4217	0.0	ENSG00000106536.19
C11orf94	413	0	0.0865733157847	0.0	-2.5879	0.0	ENSG00000234776.4
C21orf140	413	0	0.921865260965	0.0	-0.1474	0.0	ENSG00000222018.1
CYP19A1	413	0	0.913719588574	0.0	0.2357	0.0	ENSG00000137869.13
RAB29	413	0	0.292124869389	0.0	0.5923	0.0	ENSG00000117280.12
POTEM	413	0			1.3718	0.0	ENSG00000222036.7
CTD-3214H19.4	413	0	0.919083722472	0.0	-0.2586	0.0	ENSG00000268400.5
LRIT1	413	0	0.447228037176	0.0	-1.6138	0.0	ENSG00000148602.5
SMPD2	413	0	0.648125338853	0.0	0.5135	0.0	ENSG00000135587.8
GOLGA6L1	413	0			2.5891	0.0	ENSG00000273976.1
ZNF804A	413	0	0.353756488653	0.0	1.0971	0.0	ENSG00000170396.7
ADORA1	413	0	0.617856395713	0.0	-0.6994	0.0	ENSG00000163485.15
SPRR2F	413	0	0.143531278369	0.0	-2.6948	0.0	ENSG00000244094.1
COA6	413	0	0.57017125725	0.0	0.3611	0.0	ENSG00000168275.14
SFTPB	413	0	0.187453238248	0.0	-2.4253	0.0	ENSG00000168878.16
UFD1L	413	0	0.681543055854	0.0	-0.2015	0.0	ENSG00000070010.18
SNX20	413	0	0.0637370454756	0.0	1.9761	0.0	ENSG00000167208.14
PPP3CA	413	0	0.0968573969783	0.0	0.8192	0.0	ENSG00000138814.16
AMPD1	413	0	0.861836807505	0.0	-0.4058	0.0	ENSG00000116748.19
AC104581.1	413	0					ENSG00000281523.1
NXPH4	413	0	0.212657638935	0.0	2.0623	0.0	ENSG00000182379.9
ST3GAL4	413	0	0.430696559175	0.0	-0.9141	0.0	ENSG00000110080.18
GLIPR1L2	413	0	0.436856269588	0.0	-1.0629	0.0	ENSG00000180481.10
APOBEC3D	413	0	0.660604201816	0.0	0.5717	0.0	ENSG00000243811.7
TCF24	413	0	0.16445373858	0.0	-2.5038	0.0	ENSG00000261787.1
CLDN17	413	0			-0.2003	0.0	ENSG00000156282.4
REN	413	0	0.416580290354	0.0	-1.7087	0.0	ENSG00000143839.13
CALB1	413	0	0.98456040906	0.0	-0.0263	0.0	ENSG00000104327.7
BUD31	413	0	0.319683735642	0.0	0.3827	0.0	ENSG00000106245.9
RNF169	413	0	0.763800886628	0.0	0.2666	0.0	ENSG00000166439.5
LRRC14B	413	0	0.605948430483	0.0	-1.0537	0.0	ENSG00000185028.3
DHX58	413	0	0.0134531996105	0.0	-1.3146	0.0	ENSG00000108771.12
MRPL9	413	0	0.628402705497	0.0	0.156	0.0	ENSG00000143436.10
HIPK3	413	0	0.935217334578	0.0	0.0891	0.0	ENSG00000110422.11
HOXB3	413	0	0.348770325516	0.0	-1.3869	0.0	ENSG00000120093.11
TTC39C	413	0	0.970662868124	0.0	0.023	0.0	ENSG00000168234.12
EEF1A1	413	0	0.798335219289	0.0	0.1449	0.0	ENSG00000156508.17
CYP20A1	413	0	0.238864347579	0.0	-0.3786	0.0	ENSG00000119004.14
RP4-613B23.5	413	0	0.694807232313	0.0	0.7975	0.0	ENSG00000280571.1
OR9G4	413	0			-0.1685	0.0	ENSG00000172457.5
ETFDH	413	0	0.935217334578	0.0	-0.0623	0.0	ENSG00000171503.11
RAB44	413	0	0.0220828335377	0.0	-2.2182	0.0	ENSG00000255587.7
OR52R1	413	0			-0.0279	0.0	ENSG00000176937.9
CACNA1I	413	0	0.0362320438752	0.0	-2.9055	0.0	ENSG00000100346.17
SSX2B	413	0			-0.8673	0.0	ENSG00000268447.5
TMEM239	413	0			-0.9771	0.0	ENSG00000241690.3
ZBED4	413	0	0.041103076507	0.0	0.9934	0.0	ENSG00000100426.6
KCNMB3	413	0	0.0168253761295	0.0	-1.2389	0.0	ENSG00000171121.16
TMEM189	413	0	0.38308653083	0.0	0.499	0.0	ENSG00000240849.10
NGB	413	0	0.619989474803	0.0	-1.1047	0.0	ENSG00000165553.4
SUSD6	413	0	0.98054955366	0.0	-0.0194	0.0	ENSG00000100647.7
SLC22A14	413	0	0.190420085679	0.0	1.446	0.0	ENSG00000144671.10
GGT1	413	0	0.0448456995318	0.0	-2.5288	0.0	ENSG00000100031.18
SMPDL3A	413	0	0.4227135575	0.0	0.988	0.0	ENSG00000172594.12
RP11-546B8.6	413	0			-0.2977	0.0	ENSG00000275038.1
DES	413	0	0.175490349123	0.0	-2.5168	0.0	ENSG00000175084.11
NLE1	413	0	0.751836496164	0.0	0.2388	0.0	ENSG00000073536.17
GJD2	413	0	0.336573989989	0.0	1.7763	0.0	ENSG00000159248.4
ZDHHC14	413	0	0.7412551656	0.0	0.2567	0.0	ENSG00000175048.16
SCARF2	413	0	0.89791732659	0.0	-0.2273	0.0	ENSG00000244486.7
TRAFD1	413	0	0.829066869151	0.0	0.1786	0.0	ENSG00000135148.11
PPIP5K1	413	0	0.874914500486	0.0	0.1494	0.0	ENSG00000168781.21
BUB1B	413	0	0.173012177616	0.0	2.3931	0.0	ENSG00000156970.12
PSG4	413	0	0.890629132458	0.0	0.3448	0.0	ENSG00000243137.7
KIAA1919	413	0	0.656520320662	0.0	0.3043	0.0	ENSG00000173214.5
CTSG	413	0	0.744102835373	0.0	-0.7068	0.0	ENSG00000100448.3
SNCB	413	0	0.614533660248	0.0	-1.0427	0.0	ENSG00000074317.10
LYL1	413	0	0.546610673013	0.0	-0.6432	0.0	ENSG00000104903.4
DLX2	413	0	0.775703892812	0.0	-0.6349	0.0	ENSG00000115844.10
WWC2	413	0	0.0112825657697	0.0	-1.128	0.0	ENSG00000151718.15
NR5A1	413	0	0.6183345451	0.0	-0.9728	0.0	ENSG00000136931.9
MYBL1	413	0	0.939357639895	0.0	-0.1163	0.0	ENSG00000185697.16
AC025263.3	413	0			-0.4733	0.0	ENSG00000258052.1
IQCA1	413	0	0.226198027126	0.0	-1.6098	0.0	ENSG00000132321.16
HIST2H4A	413	0	0.428864743989	0.0	-1.1246	0.0	ENSG00000270882.2
ESR2	413	0	0.670042193852	0.0	-0.5947	0.0	ENSG00000140009.18
PLD4	413	0	0.0314815353752	0.0	2.5162	0.0	ENSG00000166428.12
NBEAL2	413	0	0.719382096242	0.0	-0.541	0.0	ENSG00000160796.16
SEPW1	413	0	0.350066406521	0.0	-0.9077	0.0	ENSG00000178980.14
CT47A4	413	0					ENSG00000230594.3
ZSCAN26	413	0	0.282218901628	0.0	-0.7922	0.0	ENSG00000197062.11
RPL39	413	0	0.765148959929	0.0	-0.137	0.0	ENSG00000198918.7
B3GALT4	413	0	0.0747651435651	0.0	-1.0803	0.0	ENSG00000235863.3
QPCT	413	0	0.87523291663	0.0	0.2632	0.0	ENSG00000115828.15
ACRBP	413	0	0.0244008152444	0.0	2.1976	0.0	ENSG00000111644.7
SUPT7L	413	0	0.430095292805	0.0	-0.2465	0.0	ENSG00000119760.15
LRRN3	413	0	0.57066066378	0.0	-0.9916	0.0	ENSG00000173114.12
P2RY10	413	0	0.0749751988529	0.0	2.6255	0.0	ENSG00000078589.12
ADGRV1	413	0	0.172491422271	0.0	-2.0757	0.0	ENSG00000164199.15
OR51B4	413	0			-1.3283	0.0	ENSG00000183251.3
DBP	413	0	0.214008727986	0.0	-1.4897	0.0	ENSG00000105516.10
SLC13A1	413	0			-0.308	0.0	ENSG00000081800.8
TPGS2	413	0	0.0136722894767	0.0	1.052	0.0	ENSG00000134779.14
ATP5G3	413	0	0.731623734489	0.0	-0.325	0.0	ENSG00000154518.9
PATL2	413	0	0.71024429839	0.0	0.5278	0.0	ENSG00000229474.6
UBE2B	413	0	0.407594885682	0.0	-0.3926	0.0	ENSG00000119048.7
NBR1	413	0	0.555876502653	0.0	0.2215	0.0	ENSG00000188554.13
SMARCA4	413	0	0.997275253089	0.0	-0.0017	0.0	ENSG00000127616.17
PELI2	413	0	0.797140714299	0.0	-0.3172	0.0	ENSG00000139946.9
NPIPA2	413	0	0.147074717768	0.0	-2.1035	0.0	ENSG00000254852.8
C18orf42	413	0	0.349440039666	0.0	-1.915	0.0	ENSG00000231824.3
RGS8	413	0	0.859905816659	0.0	-0.3879	0.0	ENSG00000135824.12
CTB-133G6.1	413	0	0.523355757607	0.0	-1.3308	0.0	ENSG00000263264.1
AGTR1	413	0	0.109121507328	0.0	-2.5266	0.0	ENSG00000144891.17
PCDHGA8	413	0	0.978514966459	0.0	-0.0529	0.0	ENSG00000253767.2
CCDC137	413	0	0.18004295982	0.0	-0.6803	0.0	ENSG00000185298.12
CHRDL2	413	0	0.491156490025	0.0	-1.4781	0.0	ENSG00000054938.15
ZNF410	413	0	0.250101877897	0.0	-0.4912	0.0	ENSG00000119725.17
CHGB	413	0	0.0304178203387	0.0	-2.8008	0.0	ENSG00000089199.9
GMPR2	413	0	0.0200801210375	0.0	-0.6195	0.0	ENSG00000100938.17
BRWD3	413	0	0.936146832351	0.0	-0.0612	0.0	ENSG00000165288.10
DPYSL5	413	0	0.282218901628	0.0	-2.1368	0.0	ENSG00000157851.16
BPTF	413	0	0.176638132622	0.0	0.4203	0.0	ENSG00000171634.16
PKD2	413	0	0.636493281055	0.0	-0.7678	0.0	ENSG00000118762.7
POF1B	413	0	0.182212162817	0.0	2.2734	0.0	ENSG00000124429.17
CHODL	413	0	0.325418269822	0.0	-1.9128	0.0	ENSG00000154645.13
DHRS7C	413	0	0.42596720261	0.0	-1.6802	0.0	ENSG00000184544.11
ZNF783	413	0	0.0456142149323	0.0	-0.888	0.0	ENSG00000204946.9
SET	413	0	0.0650855277655	0.0	0.6164	0.0	ENSG00000119335.16
TFPI	413	0	0.0139712236016	0.0	2.3523	0.0	ENSG00000003436.14
WDPCP	413	0	0.662074490789	0.0	-0.3532	0.0	ENSG00000143951.15
CNKSR3	413	0	0.437201876263	0.0	-0.5365	0.0	ENSG00000153721.17
SH3BGRL	413	0	0.880627146858	0.0	0.2144	0.0	ENSG00000131171.12
FAM210A	413	0	0.627585316124	0.0	0.2609	0.0	ENSG00000177150.12
SDCCAG8	413	0	0.323301572765	0.0	0.3059	0.0	ENSG00000054282.15
B3GAT1	413	0	0.0827734359261	0.0	-2.9993	0.0	ENSG00000109956.12
CHIC2	413	0	0.708433762957	0.0	-0.2954	0.0	ENSG00000109220.10
MRPS31	413	0	0.0151766493573	0.0	0.7374	0.0	ENSG00000102738.7
VEGFA	413	0	0.172970298072	0.0	-1.6851	0.0	ENSG00000112715.20
FCGR2A	413	0	0.0761976521714	0.0	1.9741	0.0	ENSG00000143226.13
MBD5	413	0	0.825641320626	0.0	0.233	0.0	ENSG00000204406.11
TRIM67	413	0	0.101427142215	0.0	-1.7978	0.0	ENSG00000119283.15
COL4A3	413	0	0.0119752545342	0.0	-2.4569	0.0	ENSG00000169031.18
STARD13	413	0	0.111525696417	0.0	-1.5511	0.0	ENSG00000133121.20
FBRSL1	413	0	0.0417859397427	0.0	-0.7302	0.0	ENSG00000112787.12
PRSS46	413	0	0.431272330886	0.0	-1.4842	0.0	ENSG00000261603.1
CTD-3214H19.16	413	0	0.919276082715	0.0	0.2033	0.0	ENSG00000269711.1
LHX9	413	0			-0.8669	0.0	ENSG00000143355.15
FRG1B	413	0	0.027178752189	0.0	1.4441	0.0	ENSG00000149531.14
RELN	413	0	0.628045651302	0.0	-0.8843	0.0	ENSG00000189056.13
INPP1	413	0	0.164780169131	0.0	1.2621	0.0	ENSG00000151689.12
FAM117A	413	0	0.920197803167	0.0	-0.0922	0.0	ENSG00000121104.7
DYRK2	413	0	0.0176854667131	0.0	1.1451	0.0	ENSG00000127334.10
UCHL5	413	0	0.544520729339	0.0	0.2645	0.0	ENSG00000116750.13
SETD7	413	0	0.566894309049	0.0	0.6779	0.0	ENSG00000145391.13
TRAPPC3	413	0	0.0581591183399	0.0	-0.4928	0.0	ENSG00000054116.11
BMP4	413	0	0.149726460626	0.0	-1.5579	0.0	ENSG00000125378.15
IQCJ	413	0			-0.8557	0.0	ENSG00000214216.10
COQ10B	413	0	0.931777260382	0.0	-0.073	0.0	ENSG00000115520.8
BRINP3	413	0	0.108694798433	0.0	2.2485	0.0	ENSG00000162670.10
RAB35	413	0	0.444667968604	0.0	0.3227	0.0	ENSG00000111737.11
DSTYK	413	0	0.535965520404	0.0	-0.3667	0.0	ENSG00000133059.16
LMOD1	413	0	0.0590203170237	0.0	-3.1387	0.0	ENSG00000163431.12
DACT1	413	0	0.866319474652	0.0	0.2439	0.0	ENSG00000165617.14
CTAGE9	413	0	0.698170890381	0.0	0.8845	0.0	ENSG00000236761.5
MYBPC3	413	0	0.0136533430933	0.0	-3.7104	0.0	ENSG00000134571.10
NSUN6	413	0	0.528307934731	0.0	-0.4759	0.0	ENSG00000241058.3
TBX3	413	0	0.0667780370027	0.0	-1.4213	0.0	ENSG00000135111.14
DYSF	413	0	0.79856133821	0.0	-0.3989	0.0	ENSG00000135636.13
LETM2	413	0	0.093225842025	0.0	1.6566	0.0	ENSG00000165046.12
ASB5	413	0	0.563116060183	0.0	-1.2728	0.0	ENSG00000164122.8
ERBB3	413	0	0.556449722046	0.0	0.9043	0.0	ENSG00000065361.14
CDHR2	413	0	0.752445545873	0.0	0.7406	0.0	ENSG00000074276.10
TUBB2A	413	0	0.610788114919	0.0	-0.6154	0.0	ENSG00000137267.5
C14orf28	413	0	0.355101373075	0.0	-0.8905	0.0	ENSG00000179476.7
JPH4	413	0	0.0596554746665	0.0	-1.9103	0.0	ENSG00000092051.16
SWAP70	413	0	0.971087653953	0.0	-0.0327	0.0	ENSG00000133789.14
TBX15	413	0	0.985166198299	0.0	-0.034	0.0	ENSG00000092607.13
C14orf180	413	0	0.0467494726028	0.0	-3.367	0.0	ENSG00000184601.10
KCTD3	413	0	0.561414393093	0.0	0.2761	0.0	ENSG00000136636.12
FAAP100	413	0	0.36941844578	0.0	-0.3838	0.0	ENSG00000185504.16
STX10	413	0	0.0944933319242	0.0	-0.9171	0.0	ENSG00000104915.14
LLfos-48D6.2	413	0			-0.0948	0.0	ENSG00000273734.1
RGS5	413	0	0.308949038011	0.0	-0.9485	0.0	ENSG00000143248.12
TECTA	413	0	0.132695004883	0.0	-1.2649	0.0	ENSG00000109927.9
WDR77	413	0	0.80444979431	0.0	-0.1646	0.0	ENSG00000116455.13
PUM2	413	0	0.298166980319	0.0	0.3226	0.0	ENSG00000055917.15
NUDT14	413	0	0.770414785214	0.0	-0.4149	0.0	ENSG00000183828.14
OR2M4	413	0			-0.135	0.0	ENSG00000171180.1
ARSG	413	0	0.71167524144	0.0	0.2385	0.0	ENSG00000141337.12
ARHGEF33	413	0	0.0744997154456	0.0	-1.9214	0.0	ENSG00000214694.10
CDRT1	413	0	0.459285599233	0.0	1.0775	0.0	ENSG00000241322.8
KRT86	413	0	0.774202310645	0.0	-0.6168	0.0	ENSG00000170442.11
KLHL23	413	0	0.829739296838	0.0	0.3916	0.0	ENSG00000213160.9
CHMP7	413	0	0.604130138883	0.0	0.2269	0.0	ENSG00000147457.13
RP11-463C8.4	413	0					ENSG00000259164.1
TRIM61	413	0	0.876433486333	0.0	-0.2958	0.0	ENSG00000183439.6
SMARCE1	413	0	0.997513039259	0.0	0.0015	0.0	ENSG00000073584.18
DAP	413	0	0.933942324801	0.0	0.0922	0.0	ENSG00000112977.15
GHDC	413	0	0.071401900419	0.0	-0.9444	0.0	ENSG00000167925.15
DDX49	413	0	0.742575200278	0.0	-0.1283	0.0	ENSG00000105671.11
TOPORS	413	0	0.246303282224	0.0	0.4349	0.0	ENSG00000197579.7
SULT1E1	413	0	0.882680986192	0.0	0.3632	0.0	ENSG00000109193.10
PRR20B	413	0			-0.2506	0.0	ENSG00000204918.3
TAF1D	413	0	0.956081635869	0.0	-0.0474	0.0	ENSG00000166012.14
ZBED1	413	0	0.120467801498	0.0	-0.5981	0.0	ENSG00000214717.9
C1orf162	413	0	0.197100282093	0.0	1.2152	0.0	ENSG00000143110.11
CRIP2	413	0	0.0532357307341	0.0	-1.6625	0.0	ENSG00000182809.10
DCUN1D4	413	0	0.0329764875139	0.0	-0.7632	0.0	ENSG00000109184.14
ARHGDIA	413	0	0.840274345325	0.0	-0.1267	0.0	ENSG00000141522.11
C3orf20	413	0	0.995053409307	0.0	-0.0138	0.0	ENSG00000131379.9
CHDH	413	0	0.779894937629	0.0	-0.5163	0.0	ENSG00000016391.10
SMG8	413	0	0.766771550882	0.0	0.2242	0.0	ENSG00000167447.12
HACD4	413	0	0.800574916062	0.0	0.3477	0.0	ENSG00000188921.13
ELL	413	0	0.2263049916	0.0	-0.8148	0.0	ENSG00000105656.12
MRGPRX3	413	0			-0.9003	0.0	ENSG00000179826.6
CHPF	413	0	0.567026571638	0.0	0.4579	0.0	ENSG00000123989.13
NFIB	413	0	0.750065766408	0.0	0.1651	0.0	ENSG00000147862.14
LIX1	413	0	0.344527804088	0.0	-1.9318	0.0	ENSG00000145721.11
PIGY	413	0	0.643766891605	0.0	1.0451	0.0	ENSG00000255072.1
NEK4	413	0	0.76129582647	0.0	0.1323	0.0	ENSG00000114904.12
TMEM87B	413	0	0.229019168396	0.0	0.9201	0.0	ENSG00000153214.9
ACY3	413	0	0.986335883943	0.0	-0.0411	0.0	ENSG00000132744.7
GRM3	413	0	0.304718759946	0.0	-1.7315	0.0	ENSG00000198822.10
DYNLT1	413	0	0.547592590193	0.0	0.3082	0.0	ENSG00000146425.10
MCM2	413	0	0.0118921287535	0.0	2.5682	0.0	ENSG00000073111.13
NOB1	413	0	0.828418165497	0.0	0.1935	0.0	ENSG00000141101.12
SLC13A3	413	0	0.0408688555949	0.0	-2.5985	0.0	ENSG00000158296.13
CTC-487M23.8	413	0	0.869210833197	0.0	0.3991	0.0	ENSG00000272869.5
DPAGT1	413	0	0.549446695482	0.0	0.4034	0.0	ENSG00000172269.16
ATP7A	413	0	0.934635930078	0.0	0.0466	0.0	ENSG00000165240.17
ZBP1	413	0	0.884332581936	0.0	0.293	0.0	ENSG00000124256.14
PRB4	413	0			-0.2764	0.0	ENSG00000230657.6
CCL4L2	413	0	0.0426463725654	0.0	2.9395	0.0	ENSG00000276070.4
GPR156	413	0	0.188754125692	0.0	-2.4363	0.0	ENSG00000175697.10
GPR173	413	0	0.128795515491	0.0	-1.4651	0.0	ENSG00000184194.5
COG7	413	0	0.84032283599	0.0	-0.1042	0.0	ENSG00000168434.12
CECR1	413	0	0.0217159501478	0.0	2.1192	0.0	ENSG00000093072.15
ASXL1	413	0	0.353941651322	0.0	-0.4445	0.0	ENSG00000171456.16
RWDD1	413	0	0.108758306345	0.0	-0.8267	0.0	ENSG00000111832.12
CXorf66	413	0			-0.473	0.0	ENSG00000203933.2
SOCS3	413	0	0.350141615038	0.0	-1.7795	0.0	ENSG00000184557.4
PINLYP	413	0	0.198106060321	0.0	-1.3501	0.0	ENSG00000234465.10
LIN7C	413	0	0.929068133106	0.0	0.0416	0.0	ENSG00000148943.11
ANP32B	413	0	0.995722008475	0.0	-0.0028	0.0	ENSG00000136938.8
JPH3	413	0	0.0465905739281	0.0	-2.6247	0.0	ENSG00000154118.12
ZNF716	413	0			0.2723	0.0	ENSG00000182111.8
RBPMS	413	0	0.226461135337	0.0	-1.6683	0.0	ENSG00000157110.15
POTEH	413	0			0.6024	0.0	ENSG00000198062.14
HPS6	413	0	0.824091701832	0.0	-0.1959	0.0	ENSG00000166189.7
ZEB1	413	0	0.87178549114	0.0	-0.3319	0.0	ENSG00000148516.21
TSEN15	413	0	0.0407334626424	0.0	0.9012	0.0	ENSG00000198860.11
TMEM200B	413	0	0.168523137617	0.0	-1.5454	0.0	ENSG00000253304.1
HLX	413	0	0.446662748248	0.0	-0.9113	0.0	ENSG00000136630.12
XAF1	413	0	0.933883310691	0.0	-0.1127	0.0	ENSG00000132530.16
MRVI1	413	0	0.189256265059	0.0	-1.8437	0.0	ENSG00000072952.18
AKAP2	413	0	0.445389821997	0.0	-0.7737	0.0	ENSG00000241978.9
MRPL36	413	0	0.428042140629	0.0	-0.3628	0.0	ENSG00000171421.12
SIGLEC10	413	0	0.255263559377	0.0	1.7986	0.0	ENSG00000142512.14
MSH3	413	0	0.0778656931599	0.0	0.6892	0.0	ENSG00000113318.9
PSG5	413	0			-0.8659	0.0	ENSG00000204941.13
DEPDC7	413	0	0.31456940082	0.0	-1.0873	0.0	ENSG00000121690.9
SRP14	413	0	0.832475074194	0.0	-0.0764	0.0	ENSG00000140319.10
ZYG11B	413	0	0.802884896988	0.0	0.211	0.0	ENSG00000162378.12
PPIL1	413	0	0.0396873203058	0.0	1.3133	0.0	ENSG00000137168.7
NOL7	413	0	0.347866108443	0.0	0.366	0.0	ENSG00000225921.6
AK5	413	0	0.526898464019	0.0	-1.2541	0.0	ENSG00000154027.18
OR4L1	413	0			-0.0706	0.0	ENSG00000176246.1
GRIK3	413	0	0.0705921182539	0.0	-2.8186	0.0	ENSG00000163873.9
CD40LG	413	0	0.320274148932	0.0	1.3732	0.0	ENSG00000102245.7
LRPPRC	413	0	0.317592477034	0.0	0.5291	0.0	ENSG00000138095.18
RAC2	413	0	0.288766582417	0.0	1.2304	0.0	ENSG00000128340.14
CYSTM1	413	0	0.980398461546	0.0	-0.0483	0.0	ENSG00000120306.9
ASIC2	413	0	0.791945707121	0.0	-0.6021	0.0	ENSG00000108684.14
NRG4	413	0	0.33689329588	0.0	-1.5432	0.0	ENSG00000169752.16
KRTAP12-4	413	0			-0.0712	0.0	ENSG00000212933.1
CCBL2	413	0	0.969121974132	0.0	0.0278	0.0	ENSG00000137944.16
AL158839.1	413	0					ENSG00000279230.1
OR10A6	413	0			-1.2814	0.0	ENSG00000175393.3
NCKIPSD	413	0	0.865078243721	0.0	-0.1116	0.0	ENSG00000213672.7
SPIN1	413	0	0.389829242605	0.0	0.3556	0.0	ENSG00000106723.16
DEFB108B	413	0			-0.1026	0.0	ENSG00000184276.2
CD79B	413	0	0.957350790129	0.0	0.0893	0.0	ENSG00000007312.12
CLDN18	413	0	0.756069939702	0.0	0.7246	0.0	ENSG00000066405.12
POMGNT1	413	0	0.549446695482	0.0	-0.2961	0.0	ENSG00000085998.13
SRRD	413	0	0.105498544857	0.0	0.4878	0.0	ENSG00000100104.12
FMO4	413	0	0.839294345369	0.0	-0.2965	0.0	ENSG00000076258.9
TMEM120B	413	0	0.0783781974854	0.0	-1.1299	0.0	ENSG00000188735.12
DCLK3	413	0	0.599374749917	0.0	0.8113	0.0	ENSG00000163673.6
RGS16	413	0	0.694634990468	0.0	-0.7815	0.0	ENSG00000143333.6
HIST2H3A	413	0	0.272353265553	0.0	-1.6396	0.0	ENSG00000203852.3
CFL2	413	0	0.321292296701	0.0	-1.5802	0.0	ENSG00000165410.14
GABRA4	413	0	0.113608079207	0.0	-2.8484	0.0	ENSG00000109158.10
OR4C6	413	0			-0.3355	0.0	ENSG00000181903.4
AHRR	413	0	0.0889220097275	0.0	-2.1827	0.0	ENSG00000063438.16
DHRS4	413	0	0.907323588316	0.0	-0.0754	0.0	ENSG00000157326.18
NMNAT1	413	0	0.957713971309	0.0	0.0346	0.0	ENSG00000173614.13
PRDM7	413	0			-0.9879	0.0	ENSG00000126856.13
ANKRD36C	413	0	0.580642800542	0.0	-0.9523	0.0	ENSG00000174501.14
ZNF423	413	0	0.500113599201	0.0	0.975	0.0	ENSG00000102935.11
CNEP1R1	413	0	0.970965743956	0.0	0.0167	0.0	ENSG00000205423.11
FRAT2	413	0	0.866319474652	0.0	-0.2106	0.0	ENSG00000181274.6
PIK3C2G	413	0	0.979502666664	0.0	-0.0625	0.0	ENSG00000139144.9
IKZF5	413	0	0.954296513247	0.0	0.0307	0.0	ENSG00000095574.11
VGF	413	0	0.0218247200031	0.0	-3.5016	0.0	ENSG00000128564.6
C5orf15	413	0	0.0197881445805	0.0	1.2345	0.0	ENSG00000113583.7
PRAMEF5	413	0			-0.0714	0.0	ENSG00000270601.4
ZNF493	413	0	0.228172333075	0.0	-0.8141	0.0	ENSG00000196268.11
ODF2	413	0	0.947360215662	0.0	0.0431	0.0	ENSG00000136811.16
ZNF175	413	0	0.242057001205	0.0	-0.5418	0.0	ENSG00000105497.7
FAM168A	413	0	0.57054350592	0.0	0.276	0.0	ENSG00000054965.10
RBM23	413	0	0.373101978288	0.0	-0.3123	0.0	ENSG00000100461.17
AQP11	413	0	0.901026392387	0.0	-0.1689	0.0	ENSG00000178301.3
MYH15	413	0	0.71697007686	0.0	0.5399	0.0	ENSG00000144821.9
NT5C1B	413	0	0.567851567581	0.0	-0.7672	0.0	ENSG00000185013.16
ZNRD1	413	0	0.848323656675	0.0	-0.1053	0.0	ENSG00000066379.14
BCL2L15	413	0	0.625237530798	0.0	-0.9663	0.0	ENSG00000188761.11
FAM78A	413	0	0.247846213676	0.0	1.1099	0.0	ENSG00000126882.12
C9orf173	413	0	0.140817555707	0.0	-2.3298	0.0	ENSG00000197768.10
S100Z	413	0	0.449124027711	0.0	1.2344	0.0	ENSG00000171643.13
CNPY1	413	0	0.734649210899	0.0	-0.7865	0.0	ENSG00000146910.11
RNF111	413	0	0.0208098657967	0.0	0.6576	0.0	ENSG00000157450.15
TTC31	413	0	0.3259549235	0.0	-0.4143	0.0	ENSG00000115282.19
ROS1	413	0	0.623129060957	0.0	-1.0294	0.0	ENSG00000047936.10
ALDH3B2	413	0	0.397607945476	0.0	1.3759	0.0	ENSG00000132746.14
KLK9	413	0			-0.1062	0.0	ENSG00000213022.5
WLS	413	0	0.164115192669	0.0	-0.7451	0.0	ENSG00000116729.13
DYNC1I2	413	0	0.747373076769	0.0	0.133	0.0	ENSG00000077380.15
RP13-279N23.2	413	0			-0.3497	0.0	ENSG00000255275.3
GINS1	413	0	0.0931644909457	0.0	2.4063	0.0	ENSG00000101003.9
LMBRD1	413	0	0.0306410207925	0.0	0.8097	0.0	ENSG00000168216.10
ABCB4	413	0	0.663169077651	0.0	0.6315	0.0	ENSG00000005471.15
MIF4GD	413	0	0.972561791181	0.0	0.0261	0.0	ENSG00000125457.13
P2RY14	413	0	0.361741200599	0.0	-1.3046	0.0	ENSG00000174944.8
